,initialUsedMemory,initialFreeMemory,gcRun,gcInitialMemory,gcFinalMemory,gcTotalMemory,userTime,sysTime,realTime,cpuTimeTaken,finalUsedMemory,finalFreeMemory,changeInMemory,token,UsedMemory
1666,5.319839746,2.365707129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.192136585,5.446557753,2.238989122,0.0,1,0.126718
1256,6.564707205,1.21068342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.192134893,6.692626469,1.082764156,-0.0,1,0.127919
2508,7.187665597,0.682939872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.194064174,7.316380814,0.554224655,-0.0,1,0.128715
637,4.516493015,3.289659329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.191804376,4.645598389,3.160553955,0.0,1,0.129105
1440,6.566483632,1.386153087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1919522,6.696381405,1.256255314,0.0,1,0.129898
2209,5.479445353,2.415574178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.190656,5.610014632,2.285004899,0.0,1,0.130569
259,5.490317464,2.017495036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.196102811,5.621264495,1.886548005,0.0,1,0.130947
2406,5.252359204,2.559652515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.192772522,5.385802604,2.426209114,-0.0,1,0.133443
1108,5.318927608,2.41495911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1926519,5.452771746,2.281114973,0.0,1,0.133844
457,4.353559926,3.448197886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.191411703,4.488307074,3.313450739,0.0,1,0.134747
2324,6.10285946,1.695480384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.188536371,6.237671286,1.560668558,0.0,1,0.134812
2017,5.774767958,2.113903917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.191995805,5.91013936,1.978532515,0.0,1,0.135371
1484,7.080305427,0.911393791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.192364422,7.216078222,0.775620997,0.0,1,0.135773
1755,6.146654032,1.640943624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.191701802,6.283191331,1.504406326,0.0,1,0.136537
1062,5.264452651,2.441113755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.194489784,5.401629485,2.303936921,0.0,1,0.137177
102,4.873216972,2.376294747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.193802048,5.010444559,2.23906716,0.0,1,0.137228
274,4.509700418,3.048405051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.191939307,4.647536702,2.910568766,-0.0,1,0.137836
1965,7.191571929,0.601396821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.192881617,7.329497039,0.463471711,0.0,1,0.137925
394,5.181700118,2.515077226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.191069562,5.319710359,2.377066985,0.0,1,0.13801
1845,5.794410713,2.131370537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.193828253,5.932692915,1.993088335,0.0,1,0.138282
975,6.21386686,1.446777672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951589,6.352689855,1.307954676,-0.0,1,0.138823
1613,5.378026552,2.384180479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.191456476,5.518214934,2.243992098,0.0,1,0.140188
